Date,Rate
22-11-2005,0.85462781
23-11-2005,0.849184783
24-11-2005,0.848680302
25-11-2005,0.850123268
26-11-2005,0.850123268
27-11-2005,0.850123268
28-11-2005,0.852805731
29-11-2005,0.847960655
30-11-2005,0.849689863
01-12-2005,0.851426139
02-12-2005,0.854920065
03-12-2005,0.854920065
04-12-2005,0.854920065
05-12-2005,0.849834282
06-12-2005,0.848680302
07-12-2005,0.853970965
08-12-2005,0.850051003
09-12-2005,0.848536275
10-12-2005,0.848536275
11-12-2005,0.848536275
12-12-2005,0.838574423
13-12-2005,0.838574423
14-12-2005,0.831946755
15-12-2005,0.833402784
16-12-2005,0.834515564
17-12-2005,0.834515564
18-12-2005,0.834515564
19-12-2005,0.834933623
20-12-2005,0.836470096
21-12-2005,0.842318059
22-12-2005,0.845880562
23-12-2005,0.84324142
24-12-2005,0.84324142
25-12-2005,0.84324142
26-12-2005,0.84324142
27-12-2005,0.843739453
28-12-2005,0.839207788
29-12-2005,0.845665962
30-12-2005,0.847673137
31-12-2005,0.847673137
01-01-2006,0.847673137
02-01-2006,0.845594453
03-01-2006,0.842105263
04-01-2006,0.827609037
05-01-2006,0.827266711
06-01-2006,0.826924667
07-01-2006,0.826924667
08-01-2006,0.826924667
09-01-2006,0.827951648
10-01-2006,0.828912467
11-01-2006,0.827266711
12-01-2006,0.825559316
13-01-2006,0.830633774
14-01-2006,0.830633774
15-01-2006,0.830633774
16-01-2006,0.825627477
17-01-2006,0.82815735
18-01-2006,0.824742268
19-01-2006,0.828294542
20-01-2006,0.82863772
21-01-2006,0.82863772
22-01-2006,0.82863772
23-01-2006,0.814531237
24-01-2006,0.814863103
25-01-2006,0.813404913
26-01-2006,0.816060062
27-01-2006,0.821557673
28-01-2006,0.821557673
29-01-2006,0.821557673
30-01-2006,0.827677537
31-01-2006,0.825218683
01-02-2006,0.826993053
02-02-2006,0.82877507
03-02-2006,0.829118647
04-02-2006,0.829118647
05-02-2006,0.829118647
06-02-2006,0.83465487
07-02-2006,0.835212562
08-02-2006,0.836960161
09-02-2006,0.835282325
10-02-2006,0.835421888
11-02-2006,0.835421888
12-02-2006,0.835421888
13-02-2006,0.841184388
14-02-2006,0.840477391
15-02-2006,0.840053763
16-02-2006,0.843312532
17-02-2006,0.842957093
18-02-2006,0.842957093
19-02-2006,0.842957093
20-02-2006,0.838082467
21-02-2006,0.839912649
22-02-2006,0.842105263
23-02-2006,0.836330183
24-02-2006,0.840618695
25-02-2006,0.840618695
26-02-2006,0.840618695
27-02-2006,0.843739453
28-02-2006,0.842105263
01-03-2006,0.83654007
02-03-2006,0.838855801
03-03-2006,0.831946755
04-03-2006,0.831946755
05-03-2006,0.831946755
06-03-2006,0.832154448
07-03-2006,0.839419122
08-03-2006,0.839348665
09-03-2006,0.838926174
10-03-2006,0.83899656
11-03-2006,0.83899656
12-03-2006,0.83899656
13-03-2006,0.838785439
14-03-2006,0.836960161
15-03-2006,0.831531681
16-03-2006,0.828569061
17-03-2006,0.820681165
18-03-2006,0.820681165
19-03-2006,0.820681165
20-03-2006,0.821422704
21-03-2006,0.82345191
22-03-2006,0.828569061
23-03-2006,0.829531315
24-03-2006,0.835491687
25-03-2006,0.835491687
26-03-2006,0.835491687
27-03-2006,0.831600832
28-03-2006,0.827540549
29-03-2006,0.832500833
30-03-2006,0.826719577
31-03-2006,0.826173166
01-04-2006,0.826173166
02-04-2006,0.826173166
03-04-2006,0.828981182
04-04-2006,0.818531554
05-04-2006,0.815527646
06-04-2006,0.812215724
07-04-2006,0.821085475
08-04-2006,0.821085475
09-04-2006,0.821085475
10-04-2006,0.826514588
11-04-2006,0.826104915
12-04-2006,0.824742268
13-04-2006,0.826856292
14-04-2006,0.826856292
15-04-2006,0.826856292
16-04-2006,0.826856292
17-04-2006,0.826856292
18-04-2006,0.816193275
19-04-2006,0.809978941
20-04-2006,0.809978941
21-04-2006,0.812017864
22-04-2006,0.812017864
23-04-2006,0.812017864
24-04-2006,0.808734331
25-04-2006,0.804828974
26-04-2006,0.804828974
27-04-2006,0.80554213
28-04-2006,0.797638989
29-04-2006,0.797638989
30-04-2006,0.797638989
01-05-2006,0.797638989
02-05-2006,0.790951515
03-05-2006,0.792267469
04-05-2006,0.794155019
05-05-2006,0.78814628
06-05-2006,0.78814628
07-05-2006,0.78814628
08-05-2006,0.78394481
09-05-2006,0.787587619
10-05-2006,0.782533845
11-05-2006,0.786410821
12-05-2006,0.774353415
13-05-2006,0.774353415
14-05-2006,0.774353415
15-05-2006,0.779666303
16-05-2006,0.780213779
17-05-2006,0.776276976
18-05-2006,0.783085356
19-05-2006,0.783269366
20-05-2006,0.783269366
21-05-2006,0.783269366
22-05-2006,0.784129224
23-05-2006,0.778755549
24-05-2006,0.77814956
25-05-2006,0.784006272
26-05-2006,0.781433148
27-05-2006,0.781433148
28-05-2006,0.781433148
29-05-2006,0.783821916
30-05-2006,0.77887686
31-05-2006,0.777121542
01-06-2006,0.785175879
02-06-2006,0.780335544
03-06-2006,0.780335544
04-06-2006,0.780335544
05-06-2006,0.771724031
06-06-2006,0.778391842
07-06-2006,0.781921964
08-06-2006,0.785237534
09-06-2006,0.789951813
10-06-2006,0.789951813
11-06-2006,0.789951813
12-06-2006,0.79541839
13-06-2006,0.795481664
14-06-2006,0.795988219
15-06-2006,0.793021412
16-06-2006,0.790451348
17-06-2006,0.790451348
18-06-2006,0.790451348
19-06-2006,0.794218092
20-06-2006,0.797066794
21-06-2006,0.791640279
22-06-2006,0.794786203
23-06-2006,0.79987202
24-06-2006,0.79987202
25-06-2006,0.79987202
26-06-2006,0.796114959
27-06-2006,0.795734861
28-06-2006,0.795544948
29-06-2006,0.798148296
30-06-2006,0.786596397
01-07-2006,0.786596397
02-07-2006,0.786596397
03-07-2006,0.781860829
04-07-2006,0.781799703
05-07-2006,0.781616383
06-07-2006,0.785237534
07-07-2006,0.782595085
08-07-2006,0.782595085
09-07-2006,0.782595085
10-07-2006,0.784190715
11-07-2006,0.785175879
12-07-2006,0.786039931
13-07-2006,0.787897888
14-07-2006,0.789515238
15-07-2006,0.789515238
16-07-2006,0.789515238
17-07-2006,0.797384579
18-07-2006,0.798020908
19-07-2006,0.801153661
20-07-2006,0.790951515
21-07-2006,0.788643533
22-07-2006,0.788643533
23-07-2006,0.788643533
24-07-2006,0.791577614
25-07-2006,0.79138968
26-07-2006,0.794470485
27-07-2006,0.785114234
28-07-2006,0.789639924
29-07-2006,0.789639924
30-07-2006,0.789639924
31-07-2006,0.783269366
01-08-2006,0.783760483
02-08-2006,0.781372089
03-08-2006,0.782411392
04-08-2006,0.781738587
05-08-2006,0.781738587
06-08-2006,0.781738587
07-08-2006,0.778210117
08-08-2006,0.77887686
09-08-2006,0.7764578
10-08-2006,0.77778642
11-08-2006,0.782778865
12-08-2006,0.782778865
13-08-2006,0.782778865
14-08-2006,0.786287152
15-08-2006,0.785854617
16-08-2006,0.78167748
17-08-2006,0.7764578
18-08-2006,0.781127949
19-08-2006,0.781127949
20-08-2006,0.781127949
21-08-2006,0.774053719
22-08-2006,0.780518264
23-08-2006,0.780518264
24-08-2006,0.779362481
25-08-2006,0.783576242
26-08-2006,0.783576242
27-08-2006,0.783576242
28-08-2006,0.78125
29-08-2006,0.780762024
30-08-2006,0.78015291
31-08-2006,0.77814956
01-09-2006,0.780213779
02-09-2006,0.780213779
03-09-2006,0.780213779
04-09-2006,0.778089013
05-09-2006,0.780640125
06-09-2006,0.78167748
07-09-2006,0.785484251
08-09-2006,0.786596397
09-09-2006,0.786596397
10-09-2006,0.786596397
11-09-2006,0.786596397
12-09-2006,0.786843969
13-09-2006,0.788830165
14-09-2006,0.78597815
15-09-2006,0.788954635
16-09-2006,0.788954635
17-09-2006,0.788954635
18-09-2006,0.789577576
19-09-2006,0.790263948
20-09-2006,0.788892395
21-09-2006,0.785484251
22-09-2006,0.780213779
23-09-2006,0.780213779
24-09-2006,0.780213779
25-09-2006,0.78320802
26-09-2006,0.787711698
27-09-2006,0.788394828
28-09-2006,0.786596397
29-09-2006,0.789889415
30-09-2006,0.789889415
01-10-2006,0.789889415
02-10-2006,0.788332676
03-10-2006,0.785114234
04-10-2006,0.788394828
05-10-2006,0.786101722
06-10-2006,0.789639924
07-10-2006,0.789639924
08-10-2006,0.789639924
09-10-2006,0.793461874
10-10-2006,0.797575371
11-10-2006,0.797257434
12-10-2006,0.798020908
13-10-2006,0.796812749
14-10-2006,0.796812749
15-10-2006,0.796812749
16-10-2006,0.799041151
17-10-2006,0.798466943
18-10-2006,0.797257434
19-10-2006,0.796114959
20-10-2006,0.792518624
21-10-2006,0.792518624
22-10-2006,0.792518624
23-10-2006,0.796431985
24-10-2006,0.797384579
25-10-2006,0.79491256
26-10-2006,0.790326405
27-10-2006,0.78845699
28-10-2006,0.78845699
29-10-2006,0.78845699
30-10-2006,0.786348982
31-10-2006,0.787649653
01-11-2006,0.783883358
02-11-2006,0.783269366
03-11-2006,0.78369906
04-11-2006,0.78369906
05-11-2006,0.78369906
06-11-2006,0.787277594
07-11-2006,0.784006272
08-11-2006,0.782717595
09-11-2006,0.781494217
10-11-2006,0.777363184
11-11-2006,0.777363184
12-11-2006,0.777363184
13-11-2006,0.779423227
14-11-2006,0.779787898
15-11-2006,0.781738587
16-11-2006,0.781005936
17-11-2006,0.782840144
18-11-2006,0.782840144
19-11-2006,0.782840144
20-11-2006,0.778755549
21-11-2006,0.780396441
22-11-2006,0.776036008
23-11-2006,0.772021925
24-11-2006,0.764642912
25-11-2006,0.764642912
26-11-2006,0.764642912
27-11-2006,0.762543846
28-11-2006,0.760629801
29-11-2006,0.760051684
30-11-2006,0.757575758
01-12-2006,0.755058895
02-12-2006,0.755058895
03-12-2006,0.755058895
04-12-2006,0.751371253
05-12-2006,0.750131273
06-12-2006,0.753352418
07-12-2006,0.752049334
08-12-2006,0.753238927
09-12-2006,0.753238927
10-12-2006,0.753238927
11-12-2006,0.75889808
12-12-2006,0.755058895
13-12-2006,0.753863551
14-12-2006,0.758035173
15-12-2006,0.763009309
16-12-2006,0.763009309
17-12-2006,0.763009309
18-12-2006,0.763650248
19-12-2006,0.75999392
20-12-2006,0.75740362
21-12-2006,0.758840492
22-12-2006,0.758035173
23-12-2006,0.758035173
24-12-2006,0.758035173
25-12-2006,0.758035173
26-12-2006,0.758035173
27-12-2006,0.759936165
28-12-2006,0.75912852
29-12-2006,0.759301443
30-12-2006,0.759301443
31-12-2006,0.759301443
01-01-2007,0.759301443
02-01-2007,0.753579503
03-01-2007,0.755800771
04-01-2007,0.763009309
05-01-2007,0.764292265
06-01-2007,0.764292265
07-01-2007,0.764292265
08-01-2007,0.768875903
09-01-2007,0.768167153
10-01-2007,0.769941484
11-01-2007,0.770178681
12-01-2007,0.775614675
13-01-2007,0.775614675
14-01-2007,0.775614675
15-01-2007,0.77273781
16-01-2007,0.772021925
17-01-2007,0.774653343
18-01-2007,0.773874013
19-01-2007,0.771724031
20-01-2007,0.771724031
21-01-2007,0.771724031
22-01-2007,0.773036487
23-01-2007,0.766871166
24-01-2007,0.768935025
25-01-2007,0.770534751
26-01-2007,0.775133711
27-01-2007,0.775133711
28-01-2007,0.775133711
29-01-2007,0.773933906
30-01-2007,0.77089115
31-01-2007,0.771962328
01-02-2007,0.768049155
02-02-2007,0.768049155
03-02-2007,0.768049155
04-02-2007,0.768049155
05-02-2007,0.773694391
06-02-2007,0.77190274
07-02-2007,0.77000077
08-02-2007,0.769763683
09-02-2007,0.768816791
10-02-2007,0.768816791
11-02-2007,0.768816791
12-02-2007,0.771843161
13-02-2007,0.767931193
14-02-2007,0.764409112
15-02-2007,0.7612088
16-02-2007,0.762253221
17-02-2007,0.762253221
18-02-2007,0.762253221
19-02-2007,0.761498629
20-02-2007,0.760745531
21-02-2007,0.760745531
22-02-2007,0.763009309
23-02-2007,0.761382671
24-02-2007,0.761382671
25-02-2007,0.761382671
26-02-2007,0.759878419
27-02-2007,0.755857899
28-02-2007,0.75694497
01-03-2007,0.756143667
02-03-2007,0.759705234
03-03-2007,0.759705234
04-03-2007,0.759705234
05-03-2007,0.764350684
06-03-2007,0.763358779
07-03-2007,0.761324705
08-03-2007,0.760340633
09-03-2007,0.760167237
10-03-2007,0.760167237
11-03-2007,0.760167237
12-03-2007,0.760109456
13-03-2007,0.756544107
14-03-2007,0.758552681
15-03-2007,0.756086496
16-03-2007,0.750469043
17-03-2007,0.750469043
18-03-2007,0.750469043
19-03-2007,0.751710141
20-03-2007,0.752105897
21-03-2007,0.752275634
22-03-2007,0.749007565
23-03-2007,0.750356419
24-03-2007,0.750356419
25-03-2007,0.750356419
26-03-2007,0.753863551
27-03-2007,0.749232037
28-03-2007,0.749175907
29-03-2007,0.748951468
30-03-2007,0.750863493
31-03-2007,0.750863493
01-04-2007,0.750863493
02-04-2007,0.748166991
03-04-2007,0.748615062
04-04-2007,0.748951468
05-04-2007,0.747775368
06-04-2007,0.747775368
07-04-2007,0.747775368
08-04-2007,0.747775368
09-04-2007,0.747775368
10-04-2007,0.744823477
11-04-2007,0.745267551
12-04-2007,0.742555877
13-04-2007,0.738989063
14-04-2007,0.738989063
15-04-2007,0.738989063
16-04-2007,0.73800738
17-04-2007,0.73806185
18-04-2007,0.736539736
19-04-2007,0.735240056
20-04-2007,0.734969866
21-04-2007,0.734969866
22-04-2007,0.734969866
23-04-2007,0.737626319
24-04-2007,0.736268591
25-04-2007,0.732654407
26-04-2007,0.735510444
27-04-2007,0.732976618
28-04-2007,0.732976618
29-04-2007,0.732976618
30-04-2007,0.735023888
01-05-2007,0.735023888
02-05-2007,0.73594348
03-05-2007,0.734591934
04-05-2007,0.737408746
05-05-2007,0.737408746
06-05-2007,0.737408746
07-05-2007,0.734484025
08-05-2007,0.737571913
09-05-2007,0.738825268
10-05-2007,0.739262216
11-05-2007,0.741509714
12-05-2007,0.741509714
13-05-2007,0.741509714
14-05-2007,0.73806185
15-05-2007,0.738661545
16-05-2007,0.73670252
17-05-2007,0.739863865
18-05-2007,0.742004897
19-05-2007,0.742004897
20-05-2007,0.742004897
21-05-2007,0.743826242
22-05-2007,0.743273376
23-05-2007,0.741289844
24-05-2007,0.743604997
25-05-2007,0.743992262
26-05-2007,0.743992262
27-05-2007,0.743992262
28-05-2007,0.743328626
29-05-2007,0.740247243
30-05-2007,0.745156483
31-05-2007,0.743328626
01-06-2007,0.744269128
02-06-2007,0.744269128
03-06-2007,0.744269128
04-06-2007,0.741729714
05-06-2007,0.738989063
06-06-2007,0.740028121
07-06-2007,0.742390497
08-06-2007,0.749119784
09-06-2007,0.749119784
10-06-2007,0.749119784
11-06-2007,0.748783227
12-06-2007,0.749344324
13-06-2007,0.752615338
14-06-2007,0.751653638
15-06-2007,0.751089079
16-06-2007,0.751089079
17-06-2007,0.751089079
18-06-2007,0.746045956
19-06-2007,0.746101619
20-06-2007,0.744768005
21-06-2007,0.746435769
22-06-2007,0.743992262
23-06-2007,0.743992262
24-06-2007,0.743992262
25-06-2007,0.742886858
26-06-2007,0.742942051
27-06-2007,0.744158357
28-06-2007,0.742555877
29-06-2007,0.740466494
30-06-2007,0.740466494
01-07-2007,0.740466494
02-07-2007,0.73594348
03-07-2007,0.735240056
04-07-2007,0.734322221
05-07-2007,0.73313783
06-07-2007,0.735510444
07-07-2007,0.735510444
08-07-2007,0.735510444
09-07-2007,0.734160487
10-07-2007,0.731743012
11-07-2007,0.727114084
12-07-2007,0.725268349
13-07-2007,0.725584095
14-07-2007,0.725584095
15-07-2007,0.725584095
16-07-2007,0.725636746
17-07-2007,0.726163677
18-07-2007,0.725742071
19-07-2007,0.723589001
20-07-2007,0.724480185
21-07-2007,0.724480185
22-07-2007,0.724480185
23-07-2007,0.723536647
24-07-2007,0.722908986
25-07-2007,0.727643164
26-07-2007,0.728756741
27-07-2007,0.732547066
28-07-2007,0.732547066
29-07-2007,0.732547066
30-07-2007,0.732118017
31-07-2007,0.729554242
01-08-2007,0.731903681
02-08-2007,0.731850117
03-08-2007,0.730246823
04-08-2007,0.730246823
05-08-2007,0.730246823
06-08-2007,0.723693733
07-08-2007,0.724952878
08-08-2007,0.724952878
09-08-2007,0.72838517
10-08-2007,0.732600733
11-08-2007,0.732600733
12-08-2007,0.732600733
13-08-2007,0.732547066
14-08-2007,0.735781032
15-08-2007,0.742059958
16-08-2007,0.745990302
17-08-2007,0.743273376
18-08-2007,0.743273376
19-08-2007,0.743273376
20-08-2007,0.742059958
21-08-2007,0.740302043
22-08-2007,0.741125028
23-08-2007,0.73670252
24-08-2007,0.734484025
25-08-2007,0.734484025
26-08-2007,0.734484025
27-08-2007,0.732171621
28-08-2007,0.731850117
29-08-2007,0.733621891
30-08-2007,0.734753857
31-08-2007,0.729660708
01-09-2007,0.729660708
02-09-2007,0.729660708
03-09-2007,0.733568075
04-09-2007,0.736377025
05-09-2007,0.73594348
06-09-2007,0.731582413
07-09-2007,0.730140187
08-09-2007,0.730140187
09-09-2007,0.730140187
10-09-2007,0.724900326
11-09-2007,0.72337963
12-09-2007,0.720201656
13-09-2007,0.719579765
14-09-2007,0.721500722
15-09-2007,0.721500722
16-09-2007,0.721500722
17-09-2007,0.720616848
18-09-2007,0.721136511
19-09-2007,0.715563506
20-09-2007,0.712758375
21-09-2007,0.711794434
22-09-2007,0.711794434
23-09-2007,0.711794434
24-09-2007,0.70856657
25-09-2007,0.708918191
26-09-2007,0.707864373
27-09-2007,0.705218618
28-09-2007,0.705268355
29-09-2007,0.705268355
30-09-2007,0.705268355
01-10-2007,0.702641934
02-10-2007,0.705965408
03-10-2007,0.704473406
04-10-2007,0.708767453
05-10-2007,0.707413696
06-10-2007,0.707413696
07-10-2007,0.707413696
08-10-2007,0.709773582
09-10-2007,0.712402935
10-10-2007,0.706913615
11-10-2007,0.704274949
12-10-2007,0.705566923
13-10-2007,0.705566923
14-10-2007,0.705566923
15-10-2007,0.702938282
16-10-2007,0.706713781
17-10-2007,0.704225352
18-10-2007,0.699349605
19-10-2007,0.699888018
20-10-2007,0.699888018
21-10-2007,0.699888018
22-10-2007,0.705915572
23-10-2007,0.701557458
24-10-2007,0.702740689
25-10-2007,0.698860857
26-10-2007,0.695216908
27-10-2007,0.695216908
28-10-2007,0.695216908
29-10-2007,0.694878744
30-10-2007,0.694107031
31-10-2007,0.692185229
01-11-2007,0.693337031
02-11-2007,0.690655432
03-11-2007,0.690655432
04-11-2007,0.690655432
05-11-2007,0.690226394
06-11-2007,0.687426961
07-11-2007,0.679255536
08-11-2007,0.681849175
09-11-2007,0.681059729
10-11-2007,0.681059729
11-11-2007,0.681059729
12-11-2007,0.685918101
13-11-2007,0.684603272
14-11-2007,0.680272109
15-11-2007,0.68310677
16-11-2007,0.682547266
17-11-2007,0.682547266
18-11-2007,0.682547266
19-11-2007,0.682407534
20-11-2007,0.676361177
21-11-2007,0.675037127
22-11-2007,0.674354306
23-11-2007,0.675265042
24-11-2007,0.675265042
25-11-2007,0.675265042
26-11-2007,0.673627484
27-11-2007,0.672314105
28-11-2007,0.678104021
29-11-2007,0.678518116
30-11-2007,0.677460877
01-12-2007,0.677460877
02-12-2007,0.677460877
03-12-2007,0.681849175
04-12-2007,0.678380028
05-12-2007,0.679347826
06-12-2007,0.687096331
07-12-2007,0.682640453
08-12-2007,0.682640453
09-12-2007,0.682640453
10-12-2007,0.679440141
11-12-2007,0.681570338
12-12-2007,0.681431005
13-12-2007,0.681059729
14-12-2007,0.689227376
15-12-2007,0.689227376
16-12-2007,0.689227376
17-12-2007,0.694782186
18-12-2007,0.693673696
19-12-2007,0.695168578
20-12-2007,0.696912677
21-12-2007,0.695410292
22-12-2007,0.695410292
23-12-2007,0.695410292
24-12-2007,0.694540908
25-12-2007,0.694540908
26-12-2007,0.694540908
27-12-2007,0.688895012
28-12-2007,0.680642527
29-12-2007,0.680642527
30-12-2007,0.680642527
31-12-2007,0.679301678
01-01-2008,0.679301678
02-01-2008,0.680827887
03-01-2008,0.677828238
04-01-2008,0.67902492
05-01-2008,0.67902492
06-01-2008,0.67902492
07-01-2008,0.6792094
08-01-2008,0.680040802
09-01-2008,0.68119891
10-01-2008,0.682035193
11-01-2008,0.676041103
12-01-2008,0.676041103
13-01-2008,0.676041103
14-01-2008,0.67136623
15-01-2008,0.671772135
16-01-2008,0.676041103
17-01-2008,0.680688857
18-01-2008,0.681477443
19-01-2008,0.681477443
20-01-2008,0.681477443
21-01-2008,0.69051236
22-01-2008,0.689940665
23-01-2008,0.686153424
24-01-2008,0.681988679
25-01-2008,0.680040802
26-01-2008,0.680040802
27-01-2008,0.680040802
28-01-2008,0.677736361
29-01-2008,0.67691058
30-01-2008,0.675219446
31-01-2008,0.672494956
01-02-2008,0.671636779
02-02-2008,0.671636779
03-02-2008,0.671636779
04-02-2008,0.674354306
05-02-2008,0.680827887
06-02-2008,0.683947746
07-02-2008,0.686388908
08-02-2008,0.689037415
09-02-2008,0.689037415
10-02-2008,0.689037415
11-02-2008,0.68766332
12-02-2008,0.687852524
13-02-2008,0.685588921
14-02-2008,0.683713934
15-02-2008,0.681477443
16-02-2008,0.681477443
17-02-2008,0.681477443
18-02-2008,0.683246789
19-02-2008,0.678334012
20-02-2008,0.68231441
21-02-2008,0.678610206
22-02-2008,0.673491379
23-02-2008,0.673491379
24-02-2008,0.673491379
25-02-2008,0.674900452
26-02-2008,0.672314105
27-02-2008,0.664716831
28-02-2008,0.661331922
29-02-2008,0.659326169
01-03-2008,0.659326169
02-03-2008,0.659326169
03-03-2008,0.657764915
04-03-2008,0.657635144
05-03-2008,0.658067913
06-03-2008,0.652784124
07-03-2008,0.648634624
08-03-2008,0.648634624
09-03-2008,0.648634624
10-03-2008,0.651890482
11-03-2008,0.650237337
12-03-2008,0.646120049
13-03-2008,0.641972138
14-03-2008,0.642632222
15-03-2008,0.642632222
16-03-2008,0.642632222
17-03-2008,0.634115409
18-03-2008,0.634075201
19-03-2008,0.637267397
20-03-2008,0.648382286
21-03-2008,0.648382286
22-03-2008,0.648382286
23-03-2008,0.648382286
24-03-2008,0.648382286
25-03-2008,0.64230201
26-03-2008,0.636537237
27-03-2008,0.633472697
28-03-2008,0.633071664
29-03-2008,0.633071664
30-03-2008,0.633071664
31-03-2008,0.632431065
01-04-2008,0.638569604
02-04-2008,0.639713408
03-04-2008,0.644080897
04-04-2008,0.636051393
05-04-2008,0.636051393
06-04-2008,0.636051393
07-04-2008,0.637226789
08-04-2008,0.637186186
09-04-2008,0.63588961
10-04-2008,0.62992126
11-04-2008,0.631592244
12-04-2008,0.631592244
13-04-2008,0.631592244
14-04-2008,0.63015943
15-04-2008,0.631791761
16-04-2008,0.627825213
17-04-2008,0.630040323
18-04-2008,0.633713561
19-04-2008,0.633713561
20-04-2008,0.633713561
21-04-2008,0.629009938
22-04-2008,0.627706986
23-04-2008,0.627352572
24-04-2008,0.634155622
25-04-2008,0.641190049
26-04-2008,0.641190049
27-04-2008,0.641190049
28-04-2008,0.639877144
29-04-2008,0.642219511
30-04-2008,0.643500644
01-05-2008,0.643500644
02-05-2008,0.646914219
03-05-2008,0.646914219
04-05-2008,0.646914219
05-05-2008,0.64683053
06-05-2008,0.643997939
07-05-2008,0.64808814
08-05-2008,0.651593145
09-05-2008,0.646914219
10-05-2008,0.646914219
11-05-2008,0.646914219
12-05-2008,0.64808814
13-05-2008,0.646287081
14-05-2008,0.647710344
15-05-2008,0.646245315
16-05-2008,0.645244548
17-05-2008,0.645244548
18-05-2008,0.645244548
19-05-2008,0.641972138
20-05-2008,0.639427073
21-05-2008,0.634799721
22-05-2008,0.634719137
23-05-2008,0.635243298
24-05-2008,0.635243298
25-05-2008,0.635243298
26-05-2008,0.634477508
27-05-2008,0.634517766
28-05-2008,0.638732754
29-05-2008,0.643045463
30-05-2008,0.644828476
31-05-2008,0.644828476
01-06-2008,0.644828476
02-06-2008,0.644288383
03-06-2008,0.64131341
04-06-2008,0.646579594
05-06-2008,0.649266329
06-06-2008,0.641148939
07-06-2008,0.641148939
08-06-2008,0.641148939
09-06-2008,0.633552965
10-06-2008,0.644080897
11-06-2008,0.644537544
12-06-2008,0.648634624
13-06-2008,0.652060511
14-06-2008,0.652060511
15-06-2008,0.652060511
16-06-2008,0.646872372
17-06-2008,0.646120049
18-06-2008,0.645452785
19-06-2008,0.645953104
20-06-2008,0.64061499
21-06-2008,0.64061499
22-06-2008,0.64061499
23-06-2008,0.644288383
24-06-2008,0.642343268
25-06-2008,0.641066735
26-06-2008,0.635687496
27-06-2008,0.63500127
28-06-2008,0.63500127
29-06-2008,0.63500127
30-06-2008,0.634356762
01-07-2008,0.633914422
02-07-2008,0.632671138
03-07-2008,0.629524709
04-07-2008,0.638121371
05-07-2008,0.638121371
06-07-2008,0.638121371
07-07-2008,0.638936809
08-07-2008,0.637470517
09-07-2008,0.636334712
10-07-2008,0.636618284
11-07-2008,0.631512472
12-07-2008,0.631512472
13-07-2008,0.631512472
14-07-2008,0.631034265
15-07-2008,0.625390869
16-07-2008,0.629405841
17-07-2008,0.630954634
18-07-2008,0.632271118
19-07-2008,0.632271118
20-07-2008,0.632271118
21-07-2008,0.630596544
22-07-2008,0.628180162
23-07-2008,0.635283654
24-07-2008,0.637877145
25-07-2008,0.63556629
26-07-2008,0.63556629
27-07-2008,0.63556629
28-07-2008,0.635081926
29-07-2008,0.636739892
30-07-2008,0.641477965
31-07-2008,0.640573954
01-08-2008,0.642095801
02-08-2008,0.642095801
03-08-2008,0.642095801
04-08-2008,0.6424258
05-08-2008,0.645702848
06-08-2008,0.646078305
07-08-2008,0.646370629
08-08-2008,0.663393923
09-08-2008,0.663393923
10-08-2008,0.663393923
11-08-2008,0.66613376
12-08-2008,0.670825787
13-08-2008,0.671005838
14-08-2008,0.670825787
15-08-2008,0.678932718
16-08-2008,0.678932718
17-08-2008,0.678932718
18-08-2008,0.680087051
19-08-2008,0.681338148
20-08-2008,0.678702321
21-08-2008,0.675037127
22-08-2008,0.675310643
23-08-2008,0.675310643
24-08-2008,0.675310643
25-08-2008,0.677185617
26-08-2008,0.685025346
27-08-2008,0.677185617
28-08-2008,0.677002234
29-08-2008,0.678656261
30-08-2008,0.678656261
31-08-2008,0.678656261
01-09-2008,0.683947746
02-09-2008,0.688895012
03-09-2008,0.69247282
04-09-2008,0.690226394
05-09-2008,0.701902155
06-09-2008,0.701902155
07-09-2008,0.701902155
08-09-2008,0.703531729
09-09-2008,0.707013575
10-09-2008,0.709521782
11-09-2008,0.717669011
12-09-2008,0.710934167
13-09-2008,0.710934167
14-09-2008,0.710934167
15-09-2008,0.70666384
16-09-2008,0.700918203
17-09-2008,0.70303712
18-09-2008,0.689560061
19-09-2008,0.702444507
20-09-2008,0.702444507
21-09-2008,0.702444507
22-09-2008,0.686294695
23-09-2008,0.67884054
24-09-2008,0.680735194
25-09-2008,0.680272109
26-09-2008,0.683060109
27-09-2008,0.683060109
28-09-2008,0.683060109
29-09-2008,0.696912677
30-09-2008,0.699154024
01-10-2008,0.710176834
02-10-2008,0.719269222
03-10-2008,0.72285673
04-10-2008,0.72285673
05-10-2008,0.72285673
06-10-2008,0.733460466
07-10-2008,0.733568075
08-10-2008,0.728279077
09-10-2008,0.730887297
10-10-2008,0.736431254
11-10-2008,0.736431254
12-10-2008,0.736431254
13-10-2008,0.733191583
14-10-2008,0.727166958
15-10-2008,0.733944954
16-10-2008,0.740356852
17-10-2008,0.746045956
18-10-2008,0.746045956
19-10-2008,0.746045956
20-10-2008,0.744934446
21-10-2008,0.758495146
22-10-2008,0.778634275
23-10-2008,0.780640125
24-10-2008,0.793902826
25-10-2008,0.793902826
26-10-2008,0.793902826
27-10-2008,0.802568218
28-10-2008,0.798339454
29-10-2008,0.783085356
30-10-2008,0.767165324
31-10-2008,0.783883358
01-11-2008,0.783883358
